id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-16_Energy_easing_3e3ca28f,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",India Sends 47 Lakh Litres Of Diesel To Bangladesh via Friendship Pipeline,NDTV,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Agriculture_easing_56a464ed,2026-09-16,Agricultural Output Gain,Agriculture,supply_shock,easing,high,crop_yield_increase,1–6 months,"Favorable weather, strong harvests, or input availability raise agricultural output, ease food prices, and lift rural incomes.",CCGP approves import of 10.75 lakh MT fertilizer - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),crop output gain; food price moderation; rural income support,agricultural sector; food security analysts; consumer sector
2026-09-16_Energy_easing_1c0be1df,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Rooppur nuclear plant to supply 300MW to national grid next month: Russian Envoy - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Banking_easing_01014b59,2026-09-16,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.",NPL ratio falls by nearly 3 percentage points in 9 months - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-16_Energy_easing_edffadde,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Govt drilling 150 more gas wells, to get 3 new LNG terminals",The Daily Star,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Energy_easing_d7f45179,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Gas supply improves further; brings respite to industries, households - Bangladesh Sangbad Sangstha (BSS)",Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Capital_Markets_tightening_18c4efee,2026-09-16,Capital Markets Stress,Capital Markets,financial_conditions,tightening,high,equity_market_decline,immediate–3 months,"Equity market declines, FDI withdrawals, or portfolio outflows signal deteriorating investor confidence and tighter financing conditions.",Bangladesh Stock Market Fall September 2026 | Stocks plunge over 100 points as sell-off spreads,The Daily Star,equity valuation decline; FDI slowdown; market liquidity tightening,equity investors; portfolio managers; foreign investors
2026-09-16_Energy_easing_99bf29ff,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,high,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Gas supply reverts to level seen before LNG-terminal disruption,The Financial Express,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Energy_easing_fcda677c,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Govt plans 5 new LNG terminals by 2035,The Financial Express,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-16_Energy_easing_80aeaa0c,2026-09-16,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.","Improved gas pressure brings relief to households, CNG stations - Bangladesh Sangbad Sangstha (BSS)",Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-15_Trade_Policy_easing_8885f81a,2026-09-15,Trade Policy Liberalization,Trade Policy,policy_shock,easing,medium,trade_regime_opening,1–6 months,"Tariff reductions, liberalization measures, or preferential access agreements lower input costs and open new market access.",Efforts are underway to sign as many trade agreements as possible before LDC graduation,Prothom Alo English,supply chain diversification; input cost reduction; export market expansion,importers; exporters; trade policy analysts
2026-09-15_Credit_easing_e6a91a9c,2026-09-15,Credit Allocation Loosening,Credit,financial_conditions,easing,medium,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,Bangladesh Bank to give Tk20 lakh without collateral to young entrepreneurs,Daily Observer,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-15_Energy_tightening_09b02038,2026-09-15,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Bangladesh spot LNG nears US$30, three times pre-war rates",Asia News Network,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-15_Energy_easing_e50af753,2026-09-15,Energy Supply Improvement,Energy,production_constraint,easing,low,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh looks to diversify its way out of an energy crunch,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-15_Banking_easing_7ff6d693,2026-09-15,Banking Sector Strengthening,Banking,financial_conditions,easing,high,npl_ratio_improvement,3–12 months,"Declining NPLs, stronger governance, or improved liquidity conditions restore credit intermediation capacity and depositor confidence.","Accounts holding over Tk1cr rise by 5,077, deposits up Tk16,000cr",The Business Standard — Economy,credit expansion capacity; deposit confidence; contingent liability easing,depositors; bank regulators; financial analysts
2026-09-15_Capital_Markets_easing_6e2d21e8,2026-09-15,Capital Markets Recovery,Capital Markets,financial_conditions,easing,high,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",Bangladesh’s sovereign outlook raised to stable by Moody’s - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-15_Capital_Markets_easing_78212f01,2026-09-15,Capital Markets Recovery,Capital Markets,financial_conditions,easing,high,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",Moody’s upgrades Bangladesh credit outlook to stable - daily-sun.com,daily-sun.com,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
2026-09-15_Remittances_easing_b8d00587,2026-09-15,Remittance Flow Strengthening,Remittances,balance_of_payments,easing,high,remittance_growth_acceleration,1–3 months,"Rising remittances lift rural household income, strengthen consumption demand, and expand formal FX supply.",Remittance inflow hits $1.52 billion in first 14 days of September,The Financial Express,rural consumption boost; FX supply expansion; formal channel share rising,rural economy analysts; consumer sector; central bank
2026-09-15_Capital_Markets_easing_fd974ac3,2026-09-15,Capital Markets Recovery,Capital Markets,financial_conditions,easing,high,equity_market_rally,immediate–3 months,"Equity market gains, FDI inflows, or portfolio inflows signal improving investor confidence and easier financing conditions.",Moody’s revises Bangladesh’s credit rating outlook to stable as po,Views Bangladesh,equity valuation gain; FDI recovery; market liquidity expansion,equity investors; portfolio managers; foreign investors
